name,gender,usage,category
Tsekrekos,,l,"greek, world"
Tsitsipas,,l,"greek, world"
Tsuchimoto,,l,"japanese, world"
Tsujimoto,,l,"japanese, world"
Tsukagoshi,,l,"japanese, world"
Tsukamoto,,l,"japanese, world"
Tuchina,,l,"slavic, world"
Tuncel,,l,"turkish, world"
Tuncer,,l,"turkish, world"
Turgut,,l,"turkish, world"
Twerski,,l,"slavic, world"
Ulbricht,,l,"german, world"
Ulmanis,,l,"german, world"
Ulusoy,,l,"turkish, world"
Urushibara,,l,"japanese, world"
Ushinohama,,l,"japanese, world"
Uutoni,,l,"african, world"
Uzunlar,,l,"turkish, world"
Valavanis,,l,"greek, world"
Vannier,,l,"french, world"
Vasileiou,,l,"greek, world"
Vasiliev,,l,"slavic, world"
Vasseur,,l,"french, world"
Vaugeois,,l,"french, world"
Vavilov,,l,"slavic, world"
Venizelos,,l,"greek, world"
Viehoff,,l,"german, world"
Vilkman,,l,"slavic, world"
Vinograd,,l,"slavic, world"
Vlahakis,,l,"greek, world"
Voegeli,,l,"german, world"
Volansky,,l,"slavic, world"
Volikakis,,l,"greek, world"
Volkan,,l,"turkish, world"
Voloshin,,l,"slavic, world"
Voronin,,l,"slavic, world"
Voronov,,l,"slavic, world"
Vorster,,l,"german, world"
Voudouris,,l,"greek, world"
Voulgaris,,l,"greek, world"
Vrettos,,l,"greek, world"
Vural,,l,"turkish, world"
Wacera,,l,"african, world"
Wafula,,l,"african, world"
Wakaizumi,,l,"japanese, world"
Wallraf,,l,"german, world"
Wasinger,,l,"german, world"
Weichert,,l,"german, world"
Weigand,,l,"german, world"
Wessely,,l,"slavic, world"
Wiethoff,,l,"german, world"
Willner,,l,"german, world"
Wittrock,,l,"german, world"
Xydakis,,l,"greek, world"
Yamanishi,,l,"japanese, world"
Yamashina,,l,"japanese, world"
Yamashiro,,l,"japanese, world"
Yanagihara,,l,"japanese, world"
Yankovic,,l,"slavic, world"
Yanoguchi,,l,"japanese, world"
Yasukōchi,,l,"japanese, world"
Yasuraoka,,l,"japanese, world"
Yegorov,,l,"slavic, world"
Yerlikaya,,l,"turkish, world"
Yerlisu,,l,"turkish, world"
Yfantis,,l,"greek, world"
Yoshikuni,,l,"japanese, world"
Yoshimuta,,l,"japanese, world"
Yoshitaka,,l,"japanese, world"
Yoshiyuki,,l,"japanese, world"
Yurdakul,,l,"turkish, world"
Zacharov,,l,"slavic, world"
Zagoritis,,l,"greek, world"
Zakuani,,l,"african, world"
Zalewski,,l,"slavic, world"
Zambo,,l,"african, world"
Zarakolu,,l,"turkish, world"
Zeichner,,l,"german, world"
Zelenkov,,l,"slavic, world"
Zeybek,,l,"turkish, world"
Zhdanov,,l,"slavic, world"
Zhivkov,,l,"slavic, world"
Zhtomir,,l,"slavic, world"
Ziesmer,,l,"german, world"
Zikode,,l,"african, world"
Zimmern,,l,"german, world"
Zinovac,,l,"slavic, world"
Zinoviev,,l,"slavic, world"
Zochonis,,l,"greek, world"
Zografos,,l,"greek, world"
Zorlu,,l,"turkish, world"
Zubairu,,l,"african, world"
Zvasiya,,l,"african, world"
Zworszak,,l,"slavic, world"
Aisultan,m,f,world
Aldiyar,m,f,world
Alejandro,m,f,world
Aleksandre,m,f,world
Alessandro,m,f,world
Alessio,m,f,world
Alexei,m,f,world
Alikhan,m,f,world
Alinur,m,f,world
Alperen,m,f,world
Alvaro,m,f,world
Andras,m,f,world
Andrei,m,f,world
Andrzej,m,f,world
Anikoloz,m,f,world
Antwan,m,f,world
Artjom,m,f,world
Ashton,m,f,world
Atanas,m,f,world
Atharv,m,f,world
August,m,f,world
Aykhan,m,f,world
Aysultan,m,f,world
Bakary,m,f,world
Balazs,m,f,world
Balint,m,f,world
Bandar,m,f,world
Bandile,m,f,world
Banele,m,f,world
Bartosz,m,f,world
Basile,m,f,world
Bastian,m,f,world
Baаtar,m,f,world
Bendeguz,m,f,world
Bertalan,m,f,world
Beshoi,m,f,world
Bishal,m,f,world
Bjarki,m,f,world
Boldizsar,m,f,world
Botond,m,f,world
Brahim,m,f,world
Brajan,m,f,world
Braxton,m,f,world
Bryant,m,f,world
Cathal,m,f,world
Cezary,m,f,world
Cooper,m,f,world
Cormac,m,f,world
Csanad,m,f,world
Cullen,m,f,world
Daithi,m,f,world
Daragh,m,f,world
Daviti,m,f,world
Deandre,m,f,world
Dejuan,m,f,world
Delbert,m,f,world
Demario,m,f,world
Deonte,m,f,world
Dimiter,m,f,world
Djamel,m,f,world
Dmitri,m,f,world
Domenico,m,f,world
Domonkos,m,f,world
Dontae,m,f,world
Dzenan,m,f,world
Efrain,m,f,world
Eliseo,m,f,world
Emerson,m,f,world
Emirhan,m,f,world
Emmanuel,m,f,world
Eoghan,m,f,world
Erasyl,m,f,world
Forrest,m,f,world
Gioele,m,f,world
Giuseppe,m,f,world
Gracjan,m,f,world
Griffin,m,f,world
Haruki,m,f,world
Haruma,m,f,world
Ichika,m,f,world
Iestyn,m,f,world
Isaiah,m,f,world
Isidro,m,f,world
Istvan,m,f,world
Ivajlo,m,f,world
Jabari,m,f,world
Jacopo,m,f,world
Jarrett,m,f,world
Jayden,m,f,world
Jerrell,m,f,world
Jokubas,m,f,world
Josiah,m,f,world
Jozsef,m,f,world
Judson,m,f,world
Justus,m,f,world
Kajetan,m,f,world
Kanata,m,f,world
Kathem,m,f,world
Kayden,m,f,world
Kazimierz,m,f,world
Kilian,m,f,world
Kirollos,m,f,world
Kornel,m,f,world
Kosuke,m,f,world
Krishna,m,f,world
Kristjan,m,f,world
Krisztian,m,f,world
Krystian,m,f,world
Krzysztof,m,f,world
Laurits,m,f,world
Lennox,m,f,world
Lethabo,m,f,world
Levente,m,f,world
Lorcan,m,f,world
Lourenco,m,f,world
Lukasz,m,f,world
Mahesh,m,f,world
Mahmoud,m,f,world
Maksim,m,f,world
Maksims,m,f,world
Malthe,m,f,world
Mamadou,m,f,world
Manaaki,m,f,world
Manaia,m,f,world
Manato,m,f,world
Manuel,m,f,world
Marama,m,f,world
Marceau,m,f,world
Marcin,m,f,world
Marion,m,f,world
Marius,m,f,world
Markiyan,m,f,world
Markuss,m,f,world
Marlin,m,f,world
Marquise,m,f,world
Mateusz,m,f,world
Matheo,m,f,world
Mathias,m,f,world
Mathis,m,f,world
Matteo,m,f,world
Mattia,m,f,world
Matvei,m,f,world
Matviy,m,f,world
Matyas,m,f,world
Mauricio,m,f,world
Maxence,m,f,world
Melker,m,f,world
Mieszko,m,f,world
Mihaly,m,f,world
Mikaere,m,f,world
Mikhail,m,f,world
Mikkel,m,f,world
Miklos,m,f,world
Mikolaj,m,f,world
Milosz,m,f,world
Modibo,m,f,world
Moises,m,f,world
Moritz,m,f,world
Motiejus,m,f,world
Moussa,m,f,world
Mustapha,m,f,world
Nandor,m,f,world
Nemanja,m,f,world
Nickolas,m,f,world
Nikodem,m,f,world
Nikolai,m,f,world
Nikolas,m,f,world
Nikolasz,m,f,world
Nurasyl,m,f,world
Ondrej,m,f,world
Osvaldo,m,f,world
Patryk,m,f,world
Pepijn,m,f,world
Pietro,m,f,world
Poyraz,m,f,world
Prakash,m,f,world
Raffaele,m,f,world
Raheem,m,f,world
Rashad,m,f,world
Rashawn,m,f,world
Rasmus,m,f,world
Rawiri,m,f,world
Raymundo,m,f,world
Renato,m,f,world
Reuben,m,f,world
Reyansh,m,f,world
Rikardo,m,f,world
Rikuto,m,f,world
Rogelio,m,f,world
Rolando,m,f,world
Ruairi,m,f,world
Ruaridh,m,f,world
Ruzgar,m,f,world
Ryszard,m,f,world
Samkelo,m,f,world
Sander,m,f,world
Santiago,m,f,world
Sanzhar,m,f,world
Schuyler,m,f,world
Shahid,m,f,world
Siddhartha,m,f,world
Sixten,m,f,world
Siyabonga,m,f,world
Skylar,m,f,world
Solomon,m,f,world
Somboon,m,f,world
Somchai,m,f,world
Somsak,m,f,world
Sondre,m,f,world
Stanislaw,m,f,world
Sterling,m,f,world
Stojan,m,f,world
Sukhbaаtar,m,f,world
Sviatoslav,m,f,world
Szabolcs,m,f,world
Szilard,m,f,world
Szymon,m,f,world
Tadeusz,m,f,world
Taichi,m,f,world
Tamatoa,m,f,world
Tanner,m,f,world
Tapuarii,m,f,world
Tatsuki,m,f,world
Taurean,m,f,world
Terell,m,f,world
Terrell,m,f,world
Thaddeus,m,f,world
Theodor,m,f,world
Thiago,m,f,world
Tymoteusz,m,f,world
Ulises,m,f,world
Valdemar,m,f,world
Vencel,m,f,world
Vernon,m,f,world
Vihaan,m,f,world
Villum,m,f,world
Vilmos,m,f,world
Vincenzo,m,f,world
Vladislav,m,f,world
Vojtech,m,f,world
Wiremu,m,f,world
Witold,m,f,world
Xyriel,m,f,world
Yaroslav,m,f,world
Yassin,m,f,world
Yerasyl,m,f,world
Yonatan,m,f,world
Yushin,m,f,world
Zeteny,m,f,world
Aditi,f,f,world
Adriane,f,f,world
Alberte,f,f,world
Alecia,f,f,world
Alejandra,f,f,world
Alexia,f,f,world
Alisha,f,f,world
Amahle,f,f,world
Amaira,f,f,world
Amelija,f,f,world
Amina,f,f,world
Aminata,f,f,world
Anahera,f,f,world
Anaya,f,f,world
Androula,f,f,world
Anjali,f,f,world
Antonella,f,f,world
Aoife,f,f,world
Araceli,f,f,world
Ariana,f,f,world
Aroha,f,f,world
Arushi,f,f,world
Aruzhan,f,f,world
Asmita,f,f,world
Austeja,f,f,world
Autumn,f,f,world
Avigail,f,f,world
Ayzere,f,f,world
Azuna,f,f,world
Basiliki,f,f,world
Bayarmaa,f,f,world
Carina,f,f,world
Carissa,f,f,world
Carlota,f,f,world
Carolina,f,f,world
Catalina,f,f,world
Celeste,f,f,world
Celina,f,f,world
Chandra,f,f,world
Charity,f,f,world
Chedeline,f,f,world
Cheyenne,f,f,world
Chiara,f,f,world
Ciera,f,f,world
Cierra,f,f,world
Colette,f,f,world
Colleen,f,f,world
Corina,f,f,world
Corinne,f,f,world
Corrine,f,f,world
Cristin,f,f,world
Crystal,f,f,world
Dalal,f,f,world
Danica,f,f,world
Daniz,f,f,world
Darina,f,f,world
Dariya,f,f,world
Deandra,f,f,world
Delia,f,f,world
Demetria,f,f,world
Desirae,f,f,world
Desiree,f,f,world
Dimitra,f,f,world
Ecrin,f,f,world
Elaina,f,f,world
Eleanor,f,f,world
Elenia,f,f,world
Emilija,f,f,world
Esperanza,f,f,world
Estere,f,f,world
Fallon,f,f,world
Farzana,f,f,world
Felecia,f,f,world
Felicia,f,f,world
Felisha,f,f,world
Gamila,f,f,world
Geneva,f,f,world
Gwendolyn,f,f,world
Harper,f,f,world
Hasnaa,f,f,world
Hasti,f,f,world
Himari,f,f,world
Hosniya,f,f,world
India,f,f,world
Indira,f,f,world
Ioana,f,f,world
Ioanna,f,f,world
Irina,f,f,world
Isidora,f,f,world
Jaclyn,f,f,world
Janae,f,f,world
Janelle,f,f,world
Jocelyn,f,f,world
Jovana,f,f,world
Julieta,f,f,world
Kabita,f,f,world
Kadiatou,f,f,world
Kaede,f,f,world
Kamila,f,f,world
Kamile,f,f,world
Karima,f,f,world
Karina,f,f,world
Karissa,f,f,world
Karla,f,f,world
Karolina,f,f,world
Kassandra,f,f,world
Katarina,f,f,world
Katerina,f,f,world
Katya,f,f,world
Kayla,f,f,world
Keisha,f,f,world
Keshia,f,f,world
Khadija,f,f,world
Kheira,f,f,world
Khrystyna,f,f,world
Kristina,f,f,world
Krystina,f,f,world
Kseniya,f,f,world
Kyriaki,f,f,world
Larissa,f,f,world
Latanya,f,f,world
Latonya,f,f,world
Latoria,f,f,world
Latosha,f,f,world
Latoya,f,f,world
Leilani,f,f,world
Lucija,f,f,world
Luiza,f,f,world
Maegan,f,f,world
Maeva,f,f,world
Maira,f,f,world
Malika,f,f,world
Manaia,f,f,world
Manuela,f,f,world
Maranda,f,f,world
Mariami,f,f,world
Maricela,f,f,world
Marina,f,f,world
Marion,f,f,world
Marisol,f,f,world
Maritza,f,f,world
Mariya,f,f,world
Markita,f,f,world
Marlena,f,f,world
Marya,f,f,world
Maura,f,f,world
Mayra,f,f,world
Mikaela,f,f,world
Milagros,f,f,world
Milagrosa,f,f,world
Minea,f,f,world
Miral,f,f,world
Miranda,f,f,world
Mirlande,f,f,world
Miyar,f,f,world
Mobina,f,f,world
Monika,f,f,world
Myrlande,f,f,world
Nadia,f,f,world
Nahia,f,f,world
Naima,f,f,world
Nakia,f,f,world
Nareh,f,f,world
Nehir,f,f,world
Niharika,f,f,world
Nikol,f,f,world
Nikolina,f,f,world
Noemi,f,f,world
Nurul,f,f,world
Octavia,f,f,world
Paola,f,f,world
Petra,f,f,world
Rachida,f,f,world
Ramona,f,f,world
Rania,f,f,world
Raven,f,f,world
Renae,f,f,world
Reyna,f,f,world
Ronja,f,f,world
Rosalinda,f,f,world
Roxana,f,f,world
Saanvi,f,f,world
Safiya,f,f,world
Saida,f,f,world
Sakeena,f,f,world
Sakineh,f,f,world
Salome,f,f,world
Santana,f,f,world
Savanna,f,f,world
Serife,f,f,world
Setayesh,f,f,world
Shamika,f,f,world
Shanaya,f,f,world
Shanda,f,f,world
Shanika,f,f,world
Shanta,f,f,world
Shari,f,f,world
Sharita,f,f,world
Sharonda,f,f,world
Shawna,f,f,world
Sheikha,f,f,world
Shira,f,f,world
Snezana,f,f,world
Sobia,f,f,world
Sofiya,f,f,world
Sondra,f,f,world
Sonja,f,f,world
Sophia,f,f,world
Stacia,f,f,world
Sumayah,f,f,world
Sunita,f,f,world
Talia,f,f,world
Tamar,f,f,world
Tamara,f,f,world
Tania,f,f,world
Taryn,f,f,world
Tasia,f,f,world
Tatiana,f,f,world
Terra,f,f,world
Tetyana,f,f,world
Teura,f,f,world
Thalia,f,f,world
Tianna,f,f,world
Tiare,f,f,world
Tierra,f,f,world
Titaua,f,f,world
Trista,f,f,world
Valentina,f,f,world
Vasiliki,f,f,world
Venla,f,f,world
Vesna,f,f,world
Viktorija,f,f,world
Viktoriya,f,f,world
Vilte,f,f,world
Vusala,f,f,world
Wakana,f,f,world
Xiaomei,f,f,world
Xiaoyan,f,f,world
Ximena,f,f,world
Xinyi,f,f,world
Yadira,f,f,world
Yarin,f,f,world
Yelena,f,f,world
Yoana,f,f,world
Yuval,f,f,world
Zahra,f,f,world
Zehra,f,f,world
Zofia,f,f,world
Zsofia,f,f,world
Zuzanna,f,f,world
Abel,m,f,luddic
Art,m,f,luddic
Asher,m,f,luddic
Bennett,m,f,luddic
Boone,m,f,luddic
Brave,m,f,luddic
Bright,m,f,luddic
Candor,m,f,luddic
Cincere,m,f,luddic
Clement,m,f,luddic
Counsel,m,f,luddic
Creed,m,f,luddic
Deacon,m,f,luddic
Earnest,m,f,luddic
Eden,m,f,luddic
Ember,m,f,luddic
Emery,m,f,luddic
Ezekiel,m,f,luddic
Fortune,m,f,luddic
Gabriel,m,f,luddic
Goodluck,m,f,luddic
Guile,m,f,luddic
Halcyon,m,f,luddic
Hale,m,f,luddic
Justus,m,f,luddic
Keane,m,f,luddic
Keene,m,f,luddic
Lovejoy,m,f,luddic
Lovewell,m,f,luddic
Marvel,m,f,luddic
Maxim,m,f,luddic
Merrit,m,f,luddic
Muse,m,f,luddic
Nobel,m,f,luddic
Pilar,m,f,luddic
Prestige,m,f,luddic
Quest,m,f,luddic
Reason,m,f,luddic
Remedy,m,f,luddic
Revel,m,f,luddic
Rhyme,m,f,luddic
Sabbath,m,f,luddic
Sage,m,f,luddic
Seeley,m,f,luddic
Shine,m,f,luddic
Solace,m,f,luddic
Sterling,m,f,luddic
Swift,m,f,luddic
Vitale,m,f,luddic
Wit,m,f,luddic
Angel,f,f,luddic
Beloved,f,f,luddic
Blessed,f,f,luddic
Bonnie,f,f,luddic
Calamity,f,f,luddic
Charisma,f,f,luddic
Charity,f,f,luddic
Chastity,f,f,luddic
Cherish,f,f,luddic
Clarity,f,f,luddic
Clemencia,f,f,luddic
Clementine,f,f,luddic
Comfort,f,f,luddic
Constance,f,f,luddic
Crescent,f,f,luddic
Destiny,f,f,luddic
Devine,f,f,luddic
Dharma,f,f,luddic
Divine,f,f,luddic
Ember,f,f,luddic
Essence,f,f,luddic
Euphoria,f,f,luddic
Fate,f,f,luddic
Glory,f,f,luddic
Gracie,f,f,luddic
Halcyon,f,f,luddic
Harmony,f,f,luddic
Harvest,f,f,luddic
Joy,f,f,luddic
Karma,f,f,luddic
Lovelyn,f,f,luddic
Lyric,f,f,luddic
Melody,f,f,luddic
Mercia,f,f,luddic
Meridian,f,f,luddic
Merit,f,f,luddic
Patience,f,f,luddic
Providence,f,f,luddic
Radiance,f,f,luddic
Ransom,f,f,luddic
Rarity,f,f,luddic
Revel,f,f,luddic
Reverie,f,f,luddic
Rhythm,f,f,luddic
Secret,f,f,luddic
Solace,f,f,luddic
Trust,f,f,luddic
Valory,f,f,luddic
Vision,f,f,luddic
Zenith,f,f,luddic
Ackworth,,l,luddic
Ailsworth,,l,luddic
Ainsworth,,l,luddic
Akridge,,l,luddic
Aldridge,,l,luddic
Ashcroft,,l,luddic
Asher,,l,luddic
Ashworth,,l,luddic
Avery,,l,luddic
Bagshaw,,l,luddic
Bancroft,,l,luddic
Barcroft,,l,luddic
Barnfield,,l,luddic
Barnhill,,l,luddic
Barnsdale,,l,luddic
Beardwood,,l,luddic
Birch,,l,luddic
Birkenshaw,,l,luddic
Blackwood,,l,luddic
Blofield,,l,luddic
Bloodworth,,l,luddic
Bosworth,,l,luddic
Bousfield,,l,luddic
Bracken,,l,luddic
Braidwood,,l,luddic
Brickhill,,l,luddic
Brookfield,,l,luddic
Brooks,,l,luddic
Burchfield,,l,luddic
Burnworth,,l,luddic
Byfield,,l,luddic
Cawthorne,,l,luddic
Chatfield,,l,luddic
Claridge,,l,luddic
Cornhill,,l,luddic
Cotton,,l,luddic
Cranfield,,l,luddic
Crawshaw,,l,luddic
Cudworth,,l,luddic
Dandridge,,l,luddic
Detheridge,,l,luddic
Dilworth,,l,luddic
Dinsdale,,l,luddic
Doddridge,,l,luddic
Dronfield,,l,luddic
Duckworth,,l,luddic
Earnshaw,,l,luddic
Eden,,l,luddic
Edgeworth,,l,luddic
Elsworth,,l,luddic
Elworthy,,l,luddic
Enfield,,l,luddic
Eubank,,l,luddic
Fairfield,,l,luddic
Farnhill,,l,luddic
Farnworth,,l,luddic
Finch,,l,luddic
Fisher,,l,luddic
Flint,,l,luddic
Forrest,,l,luddic
Foxcroft,,l,luddic
Foxworthy,,l,luddic
Galsworthy,,l,luddic
Garfield,,l,luddic
Garland,,l,luddic
Garswood,,l,luddic
Glenn,,l,luddic
Grinstead,,l,luddic
Grove,,l,luddic
Hadfield,,l,luddic
Hadley,,l,luddic
Harthill,,l,luddic
Hartley,,l,luddic
Harwood,,l,luddic
Haselden,,l,luddic
Hawksworth,,l,luddic
Haworth,,l,luddic
Hawthorne,,l,luddic
Haywood,,l,luddic
Hazelden,,l,luddic
Headley,,l,luddic
Hemsworth,,l,luddic
Henshaw,,l,luddic
Henstridge,,l,luddic
Hepworth,,l,luddic
Herridge,,l,luddic
Hillhouse,,l,luddic
Holdridge,,l,luddic
Holdsworth,,l,luddic
Hollingworth,,l,luddic
Holyfield,,l,luddic
Hopwood,,l,luddic
Horsfield,,l,luddic
Horwood,,l,luddic
Hudson,,l,luddic
Huntley,,l,luddic
Illingworth,,l,luddic
Kenworthy,,l,luddic
Kingswood,,l,luddic
Kirkwood,,l,luddic
Langridge,,l,luddic
Langthorne,,l,luddic
Langworthy,,l,luddic
Lindberg,,l,luddic
Linden,,l,luddic
Lingwood,,l,luddic
Linstead,,l,luddic
Littledale,,l,luddic
Littlewood,,l,luddic
Littleworth,,l,luddic
Lockeridge,,l,luddic
Lockwood,,l,luddic
Longfield,,l,luddic
Marin,,l,luddic
Marsh,,l,luddic
Marwood,,l,luddic
Masefield,,l,luddic
Meadowcroft,,l,luddic
Mogridge,,l,luddic
Moorfield,,l,luddic
Moss,,l,luddic
North,,l,luddic
Oakes,,l,luddic
Oakley,,l,luddic
Oaks,,l,luddic
Oldfield,,l,luddic
Packwood,,l,luddic
Partridge,,l,luddic
Passfield,,l,luddic
Piper,,l,luddic
Plumridge,,l,luddic
Plumstead,,l,luddic
Ragdale,,l,luddic
Ravenscroft,,l,luddic
Rayfield,,l,luddic
Redfield,,l,luddic
Redpath,,l,luddic
Redshaw,,l,luddic
Reed,,l,luddic
Ridsdale,,l,luddic
Ringwood,,l,luddic
Rishworth,,l,luddic
Rose,,l,luddic
Rowan,,l,luddic
Rycroft,,l,luddic
Sage,,l,luddic
Sandridge,,l,luddic
Scowcroft,,l,luddic
Selwood,,l,luddic
Shawcross,,l,luddic
Shawforth,,l,luddic
Sherwood,,l,luddic
Silverthorn,,l,luddic
Snowdon,,l,luddic
Somerled,,l,luddic
South,,l,luddic
Southworth,,l,luddic
Sparrow,,l,luddic
Spring,,l,luddic
Springfield,,l,luddic
Stalworth,,l,luddic
Stansfield,,l,luddic
Stanworth,,l,luddic
Staplehurst,,1,luddic
Starling,,l,luddic
Sterling,,l,luddic
Stockdale,,l,luddic
Stone,,l,luddic
Streatfield,,l,luddic
Tenniswood,,l,luddic
Thornbury,,l,luddic
Thorndike,,l,luddic
Thornley,,l,luddic
Thornton,,l,luddic
Tothill,,l,luddic
Unsworth,,l,luddic
Upfield,,l,luddic
Vale,,l,luddic
Wadsworth,,l,luddic
Wakefield,,l,luddic
Waldridge,,l,luddic
Walsworth,,l,luddic
Walworth,,l,luddic
Wanstead,,l,luddic
Warfield,,l,luddic
Wedgwood,,l,luddic
Wells,,l,luddic
Wentworth,,l,luddic
Westfield,,l,luddic
Wheatcroft,,l,luddic
Wheatley,,l,luddic
Whitfield,,l,luddic
Whitworth,,l,luddic
Woodbury,,l,luddic
Woodhall,,l,luddic
Woodlock,,l,luddic
Woodthorpe,,l,luddic
Wordsworth,,l,luddic
Worthington,,l,luddic
Wren,,l,luddic
Aero,,f,ai
Alizarin,,f,ai
Almond,,f,ai
Amaranth,,f,ai
Amethyst,,f,ai
Aqua,,f,ai
Arylide,,f,ai
Aureolin,,f,ai
Beige,,f,ai
Bisque,,f,ai
Bistre,,f,ai
Bone,,f,ai
Byzantium,,f,ai
Cadmium,,f,ai
Cardinal,,f,ai
Carmine,,f,ai
Carnelian,,f,ai
Celeste,,f,ai
Champagne,,f,ai
Charcoal,,f,ai
Chestnut,,f,ai
Cinereous,,f,ai
Cinnabar,,f,ai
Cinnamon,,f,ai
Citrine,,f,ai
Citron,,f,ai
Claret,,f,ai
Coffee,,f,ai
Copper,,f,ai
Coquelicot,,f,ai
Cordovan,,f,ai
Cyclamen,,f,ai
Eminence,,f,ai
Fandango,,f,ai
Frostbite,,f,ai
Fulvous,,f,ai
Gainsboro,,f,ai
Gamboge,,f,ai
Glaucous,,f,ai
Harlequin,,f,ai
Heliotrope,,f,ai
Isabelline,,f,ai
Jasmine,,f,ai
Jonquil,,f,ai
Khaki,,f,ai
Kobe,,f,ai
Kobicha,,f,ai
Lilac,,f,ai
Liseran,,f,ai
Magnolia,,f,ai
Mahogany,,f,ai
Maize,,f,ai
Majorelle,,f,ai
Malachite,,f,ai
Mauve,,f,ai
Midnight,,f,ai
Mindaro,,f,ai
Nadeshiko,,f,ai
Navajo,,f,ai
Nickel,,f,ai
Nyanza,,f,ai
Olivine,,f,ai
Opal,,f,ai
Orchid,,f,ai
Parchment,,f,ai
Patriarch,,f,ai
Peach,,f,ai
Periwinkle,,f,ai
Persimmon,,f,ai
Phlox,,f,ai
Phthalo,,f,ai
Picotee,,f,ai
Pistachio,,f,ai
Platinum,,f,ai
Purpureus,,f,ai
Quinacridone,,f,ai
Rajah,,f,ai
Redwood,,f,ai
Rosewood,,f,ai
Ruber,,f,ai
Rufous,,f,ai
Sapphire,,f,ai
Seance,,f,ai
Sepia,,f,ai
Sinopia,,f,ai
Skobeloff,,f,ai
Taupe,,f,ai
Telemagenta,,f,ai
Thistle,,f,ai
Timberwolf,,f,ai
Tourmaline,,f,ai
Tuscan,,f,ai
Vanilla,,f,ai
Verdigris,,f,ai
Veronica,,f,ai
Wisteria,,f,ai
Xanadu,,f,ai
Xanthic,,f,ai
Xanthous,,f,ai
Zaffre,,f,ai
