name,secondary,tags,parents,frequency,reusable
Tatsuno,,planet,,,
Tau Ceti,,planet,,,
Taumaturgo,,planet,,,
Taurus,,planet,,,
Taygeta,,planet,,,
Taygete,,planet,,,
Tazaraki,,planet,,,
Tchamba,,planet,,,
Tecumseh,,planet,,,
Tedibyhr,,planet,,,
Tegaldanas,,planet,,,
Tematagi,,planet,,,
Tengil,,planet,,,
Teniente,,planet,,,
Tentativa,,planet,,,
Tetersen,,planet,,,
Tetschner,,planet,,,
Tetski,,planet,,,
Texlos,,planet,,,
Teylingen,,planet,,,
Teyvareb,,planet,,,
Thamel,,planet,,,
Thannhausen,,planet,,,
Tharkad,,planet,,,
Thasos,,planet,,,
The Edge,,planet,,,
The Rack,,planet,,,
The Rock,,planet,,,
Thermopolis,,planet,,,
Thessalonika,,planet,,,
Thestria,,planet,,,
Thibodaux,,planet,,,
Thimphu,,planet,,,
Thomas,,planet,,,
Thorin,,planet,,,
Thraxa,,planet,,,
Thuban,,planet,,,
Thurrock,,planet,,,
Tianamon,,planet,,,
Tibolt,,planet,,,
Tiflis,,planet,,,
Tigress,,planet,,,
Tikonov,,planet,,,
Timbiqui,,planet,,,
Timbuktu,,planet,,,
Timehri,,planet,,,
Timkovichi,,planet,,,
Tinaca,,planet,,,
Tincalunas,,planet,,,
Tintavel,,planet,,,
Tirabad,,planet,,,
Tiruppur,,planet,,,
Tishomingo,,planet,,,
Tiskilwa,,planet,,,
Titanico,,planet,,,
Tiverton,,planet,,,
Toch Zu,,planet,,,
Toffen,,planet,,,
Togura,,planet,,,
Togwotee,,planet,,,
Tohelet,,planet,,,
Tok Do,,planet,,,
Tokasha,,planet,,,
Tomalov,,planet,,,
Tomans,,planet,,,
Tongatapu,,planet,,,
Tordenskjold,,planet,,,
Torgvei,,planet,,,
Tormentine,,planet,,,
Torrence,,planet,,,
Tortuga,,planet,,,
Totness,,planet,,,
Tottori,,planet,,,
Tovetin,,planet,,,
Tranquil,,planet,,,
Trasjkis,,planet,,,
Traussin,,planet,,,
Trelleborg,,planet,,,
Trellisane,,planet,,,
Trellwan,,planet,,,
Trentham,,planet,,,
Trentwash,,planet,,,
Tresspass,,planet,,,
Triesting,,planet,,,
Trimaldix,,planet,,,
Trinidad,,planet,,,
Tripoli,,planet,,,
Trisha,,planet,,,
Trondheim,,planet,,,
Trondheimal,,planet,,,
Tsamma,,planet,,,
Tsanna,,planet,,,
Tsarahavana,,planet,,,
Tsinan,,planet,,,
Tsinghai,,planet,,,
Tsingtao,,planet,,,
Tsitsang,,planet,,,
Tsukude,,planet,,,
Tuamotu,,planet,,,
Tukayyid,,planet,,,
Tumbleweed,,planet,,,
Tunlmar,,planet,,,
Turinge,,planet,,,
Turkalia,,planet,,,
Tuscarawas,,planet,,,
Twilight,,planet,,,
Twycross,,planet,,,
Tybalt,,planet,,,
Tylarzka,,planet,,,
Tyrfing,,planet,,,
Tyrlon,,planet,,,
Tyrrhenia,,planet,,,
Ubangi,,planet,,,
Ukunela,,planet,,,
Ullieri,,planet,,,
Ulubis,,planet,,,
Ulvskollen,,planet,,,
Ulysses,,planet,,,
Umgard,,planet,,,
Umijiri,,planet,,,
Unkador,,planet,,,
Unukalhai,,planet,,,
Unzmarkt,,planet,,,
Uravan,,planet,,,
Urgenj,,planet,,,
Urjala,,planet,,,
Utrecht,,planet,,,
Uzhgorod,,planet,,,
Vaajakoski,,planet,,,
Vackisujfalu,,planet,,,
Vakarel,,planet,,,
Valabhi,,planet,,,
Valasha,,planet,,,
Valdis,,planet,,,
Valdives,,planet,,,
Valencia,,planet,,,
Valentina,,planet,,,
Valerius,,planet,,,
Valexa,,planet,,,
Valhalla,,planet,,,
Valladolid,,planet,,,
Valloire,,planet,,,
Valmiera,,planet,,,
Valois,,planet,,,
Van Diemen,,planet,,,
Van Zandt,,planet,,,
Vandalia,,planet,,,
Vanern,,planet,,,
Vangburg,,planet,,,
Vannes,,planet,,,
Vantaa,,planet,,,
Vargtass,,planet,,,
Vaucluse,,planet,,,
Vecchio,,planet,,,
Veckholm,,planet,,,
Velhas,,planet,,,
Venaria,,planet,,,
Vendrell,,planet,,,
Ventabren,,planet,,,
Verdigreis,,planet,,,
Verdinge,,planet,,,
Vereeniging,,planet,,,
Vermezzo,,planet,,,
Versailles,,planet,,,
Verthandi,,planet,,,
Vestallas,,planet,,,
Viborg,,planet,,,
Vibrunum,,planet,,,
Vicente,,planet,,,
Victoria,,planet,,,
Victralla,,planet,,,
Vihtijarvi,,planet,,,
Vikindu,,planet,,,
Villanueva,,planet,,,
Viluisk,,planet,,,
Vindemiatrix,,planet,,,
Vinstra,,planet,,,
Vinton,,planet,,,
Vintru,,planet,,,
Vipaava,,planet,,,
Virentofta,,planet,,,
Viribium,,planet,,,
Viroflay,,planet,,,
Virtue,,planet,,,
Vistoc,,planet,,,
Vitoze,,planet,,,
Volders,,planet,,,
Vorarlberg,,planet,,,
Vortalcoy,,planet,,,
Vorzel,,planet,,,
Vosloorus,,planet,,,
Waddesdon,,planet,,,
Waimalu,,planet,,,
Waini Point,,planet,,,
Waipahu,,planet,,,
Waitur,,planet,,,
Waldheim,,planet,,,
Waldorff,,planet,,,
Wallacia,,planet,,,
Wallis,,planet,,,
Wantorill,,planet,,,
Wapakoneta,,planet,,,
Wappingers,,planet,,,
Warlock,,planet,,,
Warren,,planet,,,
Warrumbungle,,planet,,,
Washburn,,planet,,,
Watermael,,planet,,,
Waunakee,,planet,,,
Waxell,,planet,,,
Waycross,,planet,,,
Waypoint,,planet,,,
Wayside,,planet,,,
Weatogue,,planet,,,
Wedderborg,,planet,,,
Wedgefield,,planet,,,
Weekapaug,,planet,,,
Weingarten,,planet,,,
Weippe,,planet,,,
Weisau,,planet,,,
Weistheimer,,planet,,,
Weitinger,,planet,,,
Weldon,,planet,,,
Weldry,,planet,,,
Werfer,,planet,,,
Wernke,,planet,,,
Westerhand,,planet,,,
Westerstede,,planet,,,
Westfield,,planet,,,
Westover,,planet,,,
Westphalia,,planet,,,
Wetumpka,,planet,,,
Whittington,,planet,,,
Wildcat,,planet,,,
Wildwood,,planet,,,
Wilkes,,planet,,,
Willowick,,planet,,,
Willunga,,planet,,,
Wiltshire,,planet,,,
Windhoek,,planet,,,
Windsor,,planet,,,
Winfield,,planet,,,
Wingzar,,planet,,,
Winter,,planet,,,
Wisconsin,,planet,,,
Wismar,,planet,,,
Wittington,,planet,,,
Wolcott,,planet,,,
Woodbine,,planet,,,
Woodstock,,planet,,,
Worrell,,planet,,,
Wrentham,,planet,,,
Wright,,planet,,,
Wrociaw,,planet,,,
Wroxeter,,planet,,,
Wypoute,,planet,,,
Xanthe,,planet,,,
Xinyang,,planet,,,
Yalumth,,planet,,,
Yamarovka,,planet,,,
Yamoussoukra,,planet,,,
Yanchep,,planet,,,
Yangtze,,planet,,,
Yardley,,planet,,,
Yeguas,,planet,,,
Yidtall,,planet,,,
Ylemelke,,planet,,,
Yumesta,,planet,,,
Yunnah,,planet,,,
Zacatecoluca,,planet,,,
Zalzangor,,planet,,,
Zambezi,,planet,,,
Zanbasa,,planet,,,
Zanderij,,planet,,,
Zangul,,planet,,,
Zaniah,,planet,,,
Zanzibar,,planet,,,
Zaprudy,,planet,,,
Zathras,,planet,,,
Zaurak,,planet,,,
Zavijava,,planet,,,
Zawiercie,,planet,,,
Zebebelgenubi,,planet,,,
Zebeneschamali,,planet,,,
Zebrenaski,,planet,,,
Zebuluraskai,,planet,,,
Zelmag,,planet,,,
Zelski,,planet,,,
Zempoatlepetl,,planet,,,
Zertarum,,planet,,,
Zetang,,planet,,,
Zhaomaon,,planet,,,
Zhongshan,,planet,,,
Ziliang,,planet,,,
Zindao,,planet,,,
Zlatousi,,planet,,,
Zoetermeer,,planet,,,
Zollikofen,,planet,,,
Zortman,,planet,,,
Zuhbehr,,planet,,,
Zurich,,planet,,,
Zvolen,,planet,,,
Zwenkau,,planet,,,
Zwipadze,,planet,,,
Aberne,,moon,,,
Acorna,,moon,,,
Aiken,,moon,,,
Aires,,moon,,,
Aisha,,moon,,,
Al-Zun,,moon,,,
Albert,,moon,,,
Altheim,,moon,,,
Amarigna,,moon,,,
Andalusia,,moon,,,
Andropov,,moon,,,
Andruyev,,moon,,,
Ardia,,moon,,,
Arima,,moon,,,
Artemis,,moon,,,
Ashkilov,,moon,,,
Auglaize,,moon,,,
Axylus,,moon,,,
Barotu,,moon,,,
Baudouin,,moon,,,
Bendis,,moon,,,
Berchtold,,moon,,,
Bereich,,moon,,,
Bethel,,moon,,,
Blanche,,moon,,,
Brach,,moon,,,
Brandt,,moon,,,
Buda,,moon,,,
Bull,,moon,,,
Cadiz,,moon,,,
Caliban,,moon,,,
Calliope,,moon,,,
Camacha,,moon,,,
Caran,,moon,,,
Carbons,,moon,,,
Cebeuq,,moon,,,
Celine,,moon,,,
Cerberus,,moon,,,
Chimera,,moon,,,
Chūai,,moon,,,
Columbia,,moon,,,
Coronado,,moon,,,
Coruna,,moon,,,
Corvis,,moon,,,
Crown,,moon,,,
Daikoku,,moon,,,
Damocles,,moon,,,
Delphi,,moon,,,
Deons,,moon,,,
Derika,,moon,,,
Devana,,moon,,,
Deven,,moon,,,
Dijon,,moon,,,
Dobry,,moon,,,
Dodecanisa,,moon,,,
Dongara,,moon,,,
Doriya,,moon,,,
Dublin,,moon,,,
Dundenhorn,,moon,,,
Duramajor,,moon,,,
Duraminor,,moon,,,
Durban,,moon,,,
Dyson,,moon,,,
Elatha,,moon,,,
Ella,,moon,,,
Eminence,,moon,,,
Escorial,,moon,,,
Favonius,,moon,,,
Fennec,,moon,,,
Filerimo,,moon,,,
Foster,,moon,,,
Francois,,moon,,,
Franklin,,moon,,,
Fraun,,moon,,,
Freemantle,,moon,,,
Funchal,,moon,,,
Gealach,,moon,,,
Gentius,,moon,,,
Ghada,,moon,,,
Glasgow,,moon,,,
Graf,,moon,,,
Grant,,moon,,,
Haifa,,moon,,,
Harshold,,moon,,,
Haven,,moon,,,
Hecate,,moon,,,
Herculaneum,,moon,,,
Heysham,,moon,,,
Holstein,,moon,,,
Hope,,moon,,,
Ilwynog,,moon,,,
Ishiko,,moon,,,
Janus,,moon,,,
Jasper,,moon,,,
Jefferson,,moon,,,
Jimmu,,moon,,,
Johnson,,moon,,,
Jordan,,moon,,,
Juniper,,moon,,,
Karachi,,moon,,,
Kassandra,,moon,,,
Kinsey,,moon,,,
Kiwi,,moon,,,
Kosho,,moon,,,
Krakau,,moon,,,
Kraygor,,moon,,,
Kuton,,moon,,,
Lanna,,moon,,,
Lassen,,moon,,,
Leopold,,moon,,,
Locke,,moon,,,
Logan,,moon,,,
Lumpy,,moon,,,
Lyris,,moon,,,
Madrid,,moon,,,
Magadan,,moon,,,
Malabar,,moon,,,
Mash,,moon,,,
Masters,,moon,,,
Mazel,,moon,,,
Mejiro,,moon,,,
Menor,,moon,,,
Meridian,,moon,,,
Midgard,,moon,,,
Miloe,,moon,,,
Mirage,,moon,,,
Mordred,,moon,,,
Morrison,,moon,,,
Myeongwol,,moon,,,
Myrdal,,moon,,,
Nagano,,moon,,,
Nando,,moon,,,
Nasya,,moon,,,
Nesodden,,moon,,,
Neville,,moon,,,
Ningxiang,,moon,,,
Nohea,,moon,,,
Oahu,,moon,,,
Oasis,,moon,,,
Okinawa,,moon,,,
Organus,,moon,,,
Otabwe,,moon,,,
Parus,,moon,,,
Pecos,,moon,,,
Pemba,,moon,,,
Petrograd,,moon,,,
Pinatar,,moon,,,
Pluto,,moon,,,
Portents,,moon,,,
Rakiraki,,moon,,,
Ratih,,moon,,,
Regis,,moon,,,
Reona,,moon,,,
Rhea,,moon,,,
Ribera,,moon,,,
Riken,,moon,,,
Romulus,,moon,,,
Rosetta,,moon,,,
Rouge,,moon,,,
Rowan,,moon,,,
Saratoga,,moon,,,
Scepter,,moon,,,
Selene,,moon,,,
Shard,,moon,,,
Shilo,,moon,,,
Sigurd,,moon,,,
Siparia,,moon,,,
Sjure,,moon,,,
Specula,,moon,,,
Stone,,moon,,,
Tagaen,,moon,,,
Taikata,,moon,,,
Talon,,moon,,,
Tatur,,moon,,,
Taurach,,moon,,,
Tavau,,moon,,,
Telegonus,,moon,,,
Teller,,moon,,,
Thorwatch,,moon,,,
Tiber,,moon,,,
Tinker,,moon,,,
Tobyn,,moon,,,
Tonegawa,,moon,,,
Tonga,,moon,,,
Tozai,,moon,,,
Tsukuyomi,,moon,,,
Tu'er Ye,,moon,,,
Ultima,,moon,,,
Ululani,,moon,,,
Upshur,,moon,,,
Volivoli,,moon,,,
Vondra,,moon,,,
Wasp,,moon,,,
Wing-Chiu,,moon,,,
Wrinkle,,moon,,,
Xanthe,,moon,,,
Xanthippe,,moon,,,
Yngve,,moon,,,
Yutu,,moon,,,
Zamzama,,moon,,,
Agrat-Mot,,nebula,,,
Alawanir,,nebula,,,
Amleth,,nebula,,,
Argolis,,nebula,,,
Baber,,nebula,,,
Barnes,,nebula,,,
Bassen,,nebula,,,
Betreka,,nebula,,,
Borgolis,,nebula,,,
Carina,,nebula,,,
Cat's Eye,,nebula,,,
Chamra,,nebula,,,
Foster,,nebula,,,
Friedlich,,nebula,,,
Gullory,,nebula,,,
Helaspont,,nebula,,,
Hobus,,nebula,,,
Hodges,,nebula,,,
Holaren,,nebula,,,
Hugora,,nebula,,,
Ionite,,nebula,,,
Jenkata,,nebula,,,
Kamiat,,nebula,,,
Keyhole,,nebula,,,
Lagoon,,nebula,,,
Lantar,,nebula,,,
Marrat,,nebula,,,
Mutara,,nebula,,,
Nekrit,,nebula,,,
Omarion,,nebula,,,
Ordek,,nebula,,,
Orpisay,,nebula,,,
Pantera,,nebula,,,
Pearl,,nebula,,,
Robinson,,nebula,,,
Rolor,,nebula,,,
Satoki,,nebula,,,
Swallow,,nebula,,,
Tibor,,nebula,,,
Trifid,,nebula,,,
Ushilev,,nebula,,,
Vara,,nebula,,,
Varian,,nebula,,,
Vasilakis,,nebula,,,
Veil,,nebula,,,
Vodrey,,nebula,,,
Volterra,,nebula,,,
Yridia,,nebula,,,
Zuraf,,nebula,,,
Zurav,,nebula,,,
Ailurus,,constellation,,,
Allactaga,,constellation,,,
Alopex,,constellation,,,
Alouatta,,constellation,,,
Aonyx,,constellation,,,
Aotus,,constellation,,,
Aplodontia,,constellation,,,
Arctocephalus,,constellation,,,
Atelerix,,constellation,,,
Ateles,,constellation,,,
Bassariscus,,constellation,,,
Boselaphus,,constellation,,,
Brachyteles,,constellation,,,
Bradypus,,constellation,,,
Callicebus,,constellation,,,
Callithrix,,constellation,,,
Callosciurus,,constellation,,,
Canis,,constellation,,,
Cannomys,,constellation,,,
Capra,,constellation,,,
Capricornis,,constellation,,,
Castor,,constellation,,,
Cavia,,constellation,,,
Cebuella,,constellation,,,
Cebus,,constellation,,,
Cercocebus,,constellation,,,
Cercopithecus,,constellation,,,
Cervus,,constellation,,,
Chinchilla,,constellation,,,
Choloepus,,constellation,,,
Coendou,,constellation,,,
Colobus,,constellation,,,
Cricetomys,,constellation,,,
Cricetus,,constellation,,,
Crocidura,,constellation,,,
Crocuta,,constellation,,,
Cynictis,,constellation,,,
Cynocephalus,,constellation,,,
Cynomys,,constellation,,,
Cynopterus,,constellation,,,
Dasypus,,constellation,,,
Dasyuroides,,constellation,,,
Didelphis,,constellation,,,
Dinomys,,constellation,,,
Dolichotis,,constellation,,,
Dryomys,,constellation,,,
Dusicyon,,constellation,,,
Echinops,,constellation,,,
Eidolon,,constellation,,,
Elaphodus,,constellation,,,
Elephas,,constellation,,,
Ellobius,,constellation,,,
Enhydra,,constellation,,,
Epomophorus,,constellation,,,
Equus,,constellation,,,
Erethizon,,constellation,,,
Erinaceus,,constellation,,,
Erythrocebus,,constellation,,,
Euphractus,,constellation,,,
Felis,,constellation,,,
Genetta,,constellation,,,
Glirulus,,constellation,,,
Hemicentetes,,constellation,,,
Hemiechinus,,constellation,,,
Hippotragus,,constellation,,,
Hyaena,,constellation,,,
Hydrochaerus,,constellation,,,
Hylobates,,constellation,,,
Hystrix,,constellation,,,
Ictonyx,,constellation,,,
Jaculus,,constellation,,,
Lagidium,,constellation,,,
Lagostomus,,constellation,,,
Lagothrix,,constellation,,,
Leontopithecus,,constellation,,,
Lepus,,constellation,,,
Loris,,constellation,,,
Macaca,,constellation,,,
Macropus,,constellation,,,
Mandrillus,,constellation,,,
Marmota,,constellation,,,
Martes,,constellation,,,
Mayailurus,,constellation,,,
Meles,,constellation,,,
Mephitis,,constellation,,,
Microtus,,constellation,,,
Miopithecus,,constellation,,,
Mogera,,constellation,,,
Muntiacus,,constellation,,,
Mustela,,constellation,,,
Myocastor,,constellation,,,
Nandinia,,constellation,,,
Nannospalax,,constellation,,,
Nasua,,constellation,,,
Neofelis,,constellation,,,
Ochotona,,constellation,,,
Ondatra,,constellation,,,
Oryctolagus,,constellation,,,
Otocyon,,constellation,,,
Otolemur,,constellation,,,
Paguma,,constellation,,,
Panthera,,constellation,,,
Paradoxurus,,constellation,,,
Paraxerus,,constellation,,,
Pedetes,,constellation,,,
Perodicticus,,constellation,,,
Petaurista,,constellation,,,
Petaurus,,constellation,,,
Phacochoerus,,constellation,,,
Phascolarctos,,constellation,,,
Philander,,constellation,,,
Pithecia,,constellation,,,
Praomys,,constellation,,,
Presbytis,,constellation,,,
Procavia,,constellation,,,
Procolobus,,constellation,,,
Procyon,,constellation,,,
Pseudorca,,constellation,,,
Pteromys,,constellation,,,
Pteropus,,constellation,,,
Pygathrix,,constellation,,,
Rangifer,,constellation,,,
Rattus,,constellation,,,
Rhombomys,,constellation,,,
Rousettus,,constellation,,,
Saguinus,,constellation,,,
Saimiri,,constellation,,,
Sarcophilus,,constellation,,,
Sciurus,,constellation,,,
Selenarctos,,constellation,,,
Setifer,,constellation,,,
Stenella,,constellation,,,
Suricata,,constellation,,,
Sylvilagus,,constellation,,,
Tamandua,,constellation,,,
Tamiasciurus,,constellation,,,
Tapirus,,constellation,,,
Tarsius,,constellation,,,
Tayassu,,constellation,,,
Thryonomys,,constellation,,,
Tragelaphus,,constellation,,,
Trichosurus,,constellation,,,
Trogopterus,,constellation,,,
Tupaia,,constellation,,,
Tursiops,,constellation,,,
Urotrichus,,constellation,,,
Varecia,,constellation,,,
Viverra,,constellation,,,
Vulpes,,constellation,,,
Zalophus,,constellation,,,
$parent's Aegis,,"asteroid_belt, ring",,,
$parent's Ataxia,,"asteroid_belt, ring",,,
$parent's Aureole,,"asteroid_belt, ring",,,
$parent's Band,,"asteroid_belt, ring",,,
$parent's Bracelet,,"asteroid_belt, ring",,,
$parent's Buckler,,"asteroid_belt, ring",,,
$parent's Buffer,,"asteroid_belt, ring",,,
$parent's Bulwark,,"asteroid_belt, ring",,,
$parent's Cincture ,,"asteroid_belt, ring",,,
$parent's Circlet,,"asteroid_belt, ring",,,
$parent's Cirque,,"asteroid_belt, ring",,,
$parent's Coil,,"asteroid_belt, ring",,,
$parent's Corona,,"asteroid_belt, ring",,,
$parent's Discord,,"asteroid_belt, ring",,,
$parent's Ecliptic,,"asteroid_belt, ring",,,
$parent's Enclosure,,"asteroid_belt, ring",,,
$parent's Gyre,,"asteroid_belt, ring",,,
$parent's Halo,,"asteroid_belt, ring",,,
$parent's Horde,,"asteroid_belt, ring",,,
$parent's Perimeter,,"asteroid_belt, ring",,,
$parent's Periphery,,"asteroid_belt, ring",,,
$parent's Rampart ,,"asteroid_belt, ring",,,
$parent's Revolution,,"asteroid_belt, ring",,,
$parent's Ribbon,,"asteroid_belt, ring",,,
$parent's Ring,,"asteroid_belt, ring",,,
$parent's Sash,,"asteroid_belt, ring",,,
$parent's Snarl,,"asteroid_belt, ring",,,
$parent's Throng ,,"asteroid_belt, ring",,,
$parent's Tumult,,"asteroid_belt, ring",,,
$parent's Wheel,,"asteroid_belt, ring",,,
$parent's Alluvion,,asteroid_field,,,
$parent's Array,,asteroid_field,,,
$parent's Assemblage,,asteroid_field,,,
$parent's Band,,asteroid_field,,,
$parent's Bank,,asteroid_field,,,
$parent's Batch,,asteroid_field,,,
$parent's Bevy,,asteroid_field,,,
$parent's Bunch,,asteroid_field,,,
$parent's Bundle,,asteroid_field,,,
$parent's Clump,,asteroid_field,,,
$parent's Cluster,,asteroid_field,,,
$parent's Clutch,,asteroid_field,,,
$parent's Collection,,asteroid_field,,,
$parent's Crew,,asteroid_field,,,
$parent's Crowd,,asteroid_field,,,
$parent's Crush,,asteroid_field,,,
$parent's Deposit,,asteroid_field,,,
$parent's Drove,,asteroid_field,,,
$parent's Gang,,asteroid_field,,,
$parent's Gathering,,asteroid_field,,,
$parent's Heap,,asteroid_field,,,
$parent's Host,,asteroid_field,,,
$parent's Knot,,asteroid_field,,,
$parent's Mass,,asteroid_field,,,
$parent's Mob,,asteroid_field,,,
$parent's Multitude,,asteroid_field,,,
$parent's Pack,,asteroid_field,,,
$parent's Pile,,asteroid_field,,,
$parent's Swarm,,asteroid_field,,,
$parent's Troop,,asteroid_field,,,
$parent's Acrimony,,"magnetic_field, accretion",,,
$parent's Animosity,,"magnetic_field, accretion",,,
$parent's Asperity,,"magnetic_field, accretion",,,
$parent's Bedlam,,"magnetic_field, accretion",,,
$parent's Cacophony,,"magnetic_field, accretion",,,
$parent's Chagrin,,"magnetic_field, accretion",,,
$parent's Chaos,,"magnetic_field, accretion",,,
$parent's Clamor,,"magnetic_field, accretion",,,
$parent's Disharmony,,"magnetic_field, accretion",,,
$parent's Displeasure,,"magnetic_field, accretion",,,
$parent's Dissonance,,"magnetic_field, accretion",,,
$parent's Distemper,,"magnetic_field, accretion",,,
$parent's Enmity,,"magnetic_field, accretion",,,
$parent's Exasperation,,"magnetic_field, accretion",,,
$parent's Fury,,"magnetic_field, accretion",,,
$parent's Hate,,"magnetic_field, accretion",,,
$parent's Hatred,,"magnetic_field, accretion",,,
$parent's Indignation,,"magnetic_field, accretion",,,
$parent's Infuriation,,"magnetic_field, accretion",,,
$parent's Ire,,"magnetic_field, accretion",,,
$parent's Irritation,,"magnetic_field, accretion",,,
$parent's Outrage,,"magnetic_field, accretion",,,
$parent's Pandemonium,,"magnetic_field, accretion",,,
$parent's Rage,,"magnetic_field, accretion",,,
$parent's Resentment,,"magnetic_field, accretion",,,
$parent's Storm,,"magnetic_field, accretion",,,
$parent's Tumult,,"magnetic_field, accretion",,,
$parent's Turmoil,,"magnetic_field, accretion",,,
$parent's Uproar,,"magnetic_field, accretion",,,
$parent's Vengeance,,"magnetic_field, accretion",,,
$parent's Cape,,"nebula, magnetic_field",,,
$parent's Cerement,,"nebula, magnetic_field",,,
$parent's Cloak,,"nebula, magnetic_field",,,
$parent's Cover,,"nebula, magnetic_field",,,
$parent's Domain,,"nebula, magnetic_field",,,
$parent's Expanse,,"nebula, magnetic_field",,,
$parent's Extent,,"nebula, magnetic_field",,,
$parent's Facade,,"nebula, magnetic_field",,,
$parent's Field,,"nebula, magnetic_field",,,
$parent's Lake,,"nebula, magnetic_field",,,
$parent's Manteau,,"nebula, magnetic_field",,,
$parent's Mantle,,"nebula, magnetic_field",,,
$parent's Mask,,"nebula, magnetic_field",,,
$parent's Ocean,,"nebula, magnetic_field",,,
$parent's Pall,,"nebula, magnetic_field",,,
$parent's Plain,,"nebula, magnetic_field",,,
$parent's Range,,"nebula, magnetic_field",,,
$parent's Reach,,"nebula, magnetic_field",,,
$parent's Scope,,"nebula, magnetic_field",,,
$parent's Screen,,"nebula, magnetic_field",,,
$parent's Shade,,"nebula, magnetic_field",,,
$parent's Shadow,,"nebula, magnetic_field",,,
$parent's Shawl,,"nebula, magnetic_field",,,
$parent's Sheet,,"nebula, magnetic_field",,,
$parent's Shelter,,"nebula, magnetic_field",,,
$parent's Span,,"nebula, magnetic_field",,,
$parent's Stretch,,"nebula, magnetic_field",,,
$parent's Swell,,"nebula, magnetic_field",,,
$parent's Veil,,"nebula, magnetic_field",,,
$parent's Wilderness,,"nebula, magnetic_field",,,
